id,label
0,cat
1,dog
2,frog
3,bird
4,truck
5,frog
6,frog
7,frog
8,truck
9,car
10,cat
11,plane
12,bird
13,truck
14,bird
15,deer
16,deer
17,truck
18,dog
19,deer
20,deer
21,horse
22,dog
23,frog
24,frog
25,dog
26,truck
27,truck
28,plane
29,horse
30,ship
31,car
32,plane
33,cat
34,car
35,deer
36,truck
37,horse
38,cat
39,truck
40,plane
41,deer
42,horse
43,deer
44,car
45,car
46,car
47,frog
48,bird
49,dog
50,horse
51,truck
52,cat
53,plane
54,bird
55,bird
56,frog
57,horse
58,plane
59,truck
60,car
61,bird
62,deer
63,plane
64,truck
65,frog
66,dog
67,deer
68,car
69,ship
70,truck
71,frog
72,frog
73,bird
74,cat
75,horse
76,ship
77,ship
78,bird
79,cat
80,cat
81,bird
82,truck
83,horse
84,cat
85,bird
86,truck
87,frog
88,bird
89,dog
90,bird
91,deer
92,car
93,plane
94,truck
95,dog
96,car
97,dog
98,ship
99,deer
100,deer
101,bird
102,plane
103,horse
104,deer
105,dog
106,frog
107,bird
108,frog
109,bird
110,frog
111,truck
112,ship
113,cat
114,deer
115,horse
116,horse
117,frog
118,horse
119,frog
120,frog
121,ship
122,bird
123,truck
124,frog
125,plane
126,dog
127,ship
128,deer
129,dog
130,ship
131,plane
132,horse
133,plane
134,horse
135,bird
136,plane
137,horse
138,plane
139,horse
140,deer
141,cat
142,plane
143,dog
144,dog
145,plane
146,dog
147,truck
148,plane
149,plane
150,ship
151,bird
152,deer
153,horse
154,dog
155,ship
156,car
157,frog
158,ship
159,truck
160,car
161,dog
162,dog
163,truck
164,frog
165,ship
166,car
167,frog
168,frog
169,ship
170,frog
171,dog
172,car
173,car
174,ship
175,plane
176,bird
177,truck
178,deer
179,bird
180,horse
181,cat
182,bird
183,plane
184,truck
185,ship
186,deer
187,ship
188,frog
189,deer
190,car
191,bird
192,horse
193,car
194,cat
195,frog
196,ship
197,deer
198,plane
199,plane
200,car
201,ship
202,cat
203,bird
204,frog
205,deer
206,deer
207,cat
208,frog
209,deer
210,dog
211,frog
212,horse
213,deer
214,deer
215,frog
216,cat
217,cat
218,deer
219,cat
220,truck
221,bird
222,car
223,truck
224,truck
225,frog
226,deer
227,frog
228,plane
229,plane
230,dog
231,dog
232,bird
233,deer
234,car
235,bird
236,car
237,dog
238,bird
239,plane
240,plane
241,ship
242,plane
243,truck
244,dog
245,frog
246,dog
247,deer
248,dog
249,plane
250,car
251,deer
252,deer
253,plane
254,frog
255,car
256,plane
257,bird
258,horse
259,cat
260,frog
261,deer
262,cat
263,ship
264,horse
265,plane
266,dog
267,bird
268,cat
269,dog
270,car
271,car
272,truck
273,horse
274,truck
275,frog
276,plane
277,deer
278,dog
279,car
280,horse
281,truck
282,bird
283,plane
284,truck
285,horse
286,cat
287,ship
288,ship
289,frog
290,plane
291,truck
292,plane
293,car
294,bird
295,frog
296,ship
297,frog
298,dog
299,frog
300,dog
301,bird
302,ship
303,frog
304,dog
305,ship
306,deer
307,plane
308,horse
309,truck
